onset,midi_number,morphetic_number,duration,staff_number,measure,type
734.0,58,,0.5,0,1,
734.125,79,,0.125,0,1,a
734.25,67,,0.125,0,1,
734.375,79,,0.125,0,1,a
734.5,66,,0.125,0,1,
734.5,62,,0.5,0,1,
734.5,59,,0.5,0,1,
734.625,78,,0.125,0,1,a
734.75,66,,0.125,0,1,
734.875,78,,0.125,0,1,a
735.0,55,,0.5,0,1,
735.0,64,,0.125,0,1,
735.0,59,,1.0,0,1,
735.125,76,,0.125,0,1,
735.25,64,,0.125,0,1,
735.375,76,,0.125,0,1,
735.5,62,,0.125,0,1,
735.5,56,,0.5,0,1,
735.625,74,,0.125,0,1,
735.75,62,,0.125,0,1,
735.875,74,,0.125,0,1,a
736.0,61,,0.125,0,1,
736.0,57,,0.5,0,1,
736.125,73,,0.125,0,1,a
736.25,62,,0.125,0,1,
736.375,74,,0.125,0,1,
736.5,63,,0.125,0,1,
736.625,75,,0.125,0,1,a
736.75,64,,0.125,0,1,
736.875,76,,0.125,0,1,
737.0,65,,0.125,0,1,
737.125,77,,0.125,0,1,a
737.25,66,,0.125,0,1,
737.375,78,,0.125,0,1,a
737.5,67,,0.125,0,1,
737.625,79,,0.125,0,1,a
737.75,68,,0.125,0,1,
737.875,80,,0.125,0,1,a
738.0,81,,0.5,0,1,a
738.0,69,,0.5,0,1,
739.0,57,,0.125,0,1,
739.125,69,,0.125,0,1,
739.25,57,,0.125,0,1,
739.375,69,,0.125,0,1,
739.5,76,,0.5,0,1,
739.5,73,,0.5,0,1,
739.5,55,,0.125,0,1,
739.625,67,,0.125,0,1,
739.75,55,,0.125,0,1,
739.875,67,,0.125,0,1,
740.0,54,,0.125,0,1,
740.0,69,,0.5,0,1,
740.125,66,,0.125,0,1,
740.25,81,,0.5,0,1,a
740.25,54,,0.125,0,1,
740.375,66,,0.125,0,1,
740.5,73,,0.5,0,1,
740.5,52,,0.125,0,1,
740.625,64,,0.125,0,1,
740.75,79,,0.5,0,1,a
740.75,52,,0.125,0,1,
740.875,64,,0.125,0,1,
741.0,74,,0.5,0,1,
741.0,50,,0.125,0,1,
741.125,62,,0.125,0,1,
741.25,78,,0.5,0,1,a
741.25,50,,0.125,0,1,
741.375,62,,0.125,0,1,
741.5,49,,0.125,0,1,
741.5,70,,0.5,0,1,
741.625,61,,0.125,0,1,
741.75,76,,0.25,0,1,a
741.75,49,,0.125,0,1,
741.875,61,,0.125,0,1,
742.0,47,,0.125,0,1,
742.0,71,,0.5,0,1,
742.0,74,,0.25,0,1,a
742.125,59,,0.125,0,1,
742.25,47,,0.125,0,1,
742.25,86,,0.5,0,1,a
742.375,59,,0.125,0,1,
742.5,45,,0.125,0,1,
742.5,78,,0.5,0,1,a
742.625,57,,0.125,0,1,
742.75,45,,0.125,0,1,
742.75,84,,0.5,0,1,a
742.875,57,,0.125,0,1,
743.0,43,,0.125,0,1,
743.0,79,,0.5,0,1,a
743.125,55,,0.125,0,1,
743.25,43,,0.125,0,1,
743.25,83,,0.5,0,1,a
743.375,55,,0.125,0,1,
743.5,42,,0.125,0,1,
743.5,74,,0.5,0,1,
743.625,54,,0.125,0,1,
743.75,42,,0.125,0,1,
743.75,82,,0.25,0,1,a
743.875,54,,0.125,0,1,
744.0,43,,0.5,0,1,
744.0,55,,0.5,0,1,
744.0,71,,0.125,0,1,
744.125,83,,0.125,0,1,
744.25,71,,0.125,0,1,
744.375,83,,0.125,0,1,
744.5,64,,0.125,0,1,
744.625,76,,0.125,0,1,
744.75,64,,0.125,0,1,
744.875,76,,0.125,0,1,
745.0,67,,0.125,0,1,
745.0,57,,0.5,0,1,
745.0,45,,0.5,0,1,
745.125,79,,0.125,0,1,a
745.25,67,,0.125,0,1,
745.375,79,,0.125,0,1,a
745.5,61,,0.125,0,1,
745.625,73,,0.125,0,1,a
745.75,61,,0.125,0,1,
745.875,73,,0.125,0,1,a
746.0,74,,0.5,0,1,a
746.0,62,,0.5,0,1,
746.0,50,,0.5,0,1,
746.5,38,,0.5,0,1,
747.0,81,,0.25,0,1,a
747.25,79,,0.25,0,1,a
747.5,78,,0.25,0,1,a
747.75,76,,0.25,0,1,
748.0,76,,0.25,0,1,a
748.0,62,,0.125,0,1,
748.125,66,,0.125,0,1,
748.25,74,,0.25,0,1,a
748.25,69,,0.125,0,1,
748.375,66,,0.125,0,1,
748.5,74,,0.75,0,1,a
748.5,62,,0.125,0,1,
748.625,66,,0.125,0,1,
748.75,69,,0.125,0,1,
748.875,66,,0.125,0,1,
749.0,59,,0.125,0,1,
749.125,62,,0.125,0,1,
749.25,74,,0.25,0,1,a
749.25,66,,0.125,0,1,
749.375,62,,0.125,0,1,
749.5,76,,0.25,0,1,a
749.5,59,,0.125,0,1,
749.625,62,,0.125,0,1,
749.75,78,,0.25,0,1,a
749.75,66,,0.125,0,1,
749.875,62,,0.125,0,1,
750.0,76,,0.25,0,1,a
750.0,55,,0.125,0,1,
750.125,59,,0.125,0,1,
750.25,64,,0.125,0,1,
750.25,79,,0.5,0,1,a
750.375,59,,0.125,0,1,
750.5,55,,0.125,0,1,
750.625,59,,0.125,0,1,
750.75,78,,0.1875,0,1,a
750.75,64,,0.125,0,1,
750.875,59,,0.125,0,1,
750.9375,76,,0.0625,0,1,
751.0,74,,0.25,0,1,a
751.0,57,,0.125,0,1,
751.125,64,,0.125,0,1,
751.25,73,,0.25,0,1,a
751.25,67,,0.125,0,1,
751.375,64,,0.125,0,1,
751.5,71,,0.25,0,1,a
751.5,57,,0.125,0,1,
751.625,64,,0.125,0,1,
751.75,69,,0.25,0,1,
751.75,67,,0.125,0,1,
751.875,64,,0.125,0,1,
752.0,69,,0.25,0,1,
752.0,62,,0.125,0,1,
752.125,66,,0.125,0,1,
752.25,81,,0.25,0,1,a
752.25,69,,0.125,0,1,
752.375,66,,0.125,0,1,
752.5,79,,0.125,0,1,
752.5,54,,0.125,0,1,
752.625,78,,0.0625,0,1,
752.625,57,,0.125,0,1,
752.75,76,,0.125,0,1,
752.75,62,,0.125,0,1,
752.875,74,,0.0625,0,1,a
752.875,57,,0.125,0,1,
753.0,73,,0.125,0,1,a
753.0,55,,0.125,0,1,
753.125,71,,0.125,0,1,a
753.125,59,,0.125,0,1,
753.25,88,,0.125,0,1,a
753.25,62,,0.125,0,1,
753.375,86,,0.125,0,1,a
753.375,59,,0.125,0,1,
753.5,85,,0.125,0,1,a
753.5,55,,0.125,0,1,
753.625,83,,0.125,0,1,
753.625,59,,0.125,0,1,
753.75,81,,0.125,0,1,
753.75,64,,0.125,0,1,
753.875,79,,0.125,0,1,a
753.875,59,,0.125,0,1,
754.0,78,,0.375,0,1,a
754.0,57,,0.125,0,1,
754.125,62,,0.125,0,1,
754.25,66,,0.125,0,1,
754.375,81,,0.125,0,1,
754.375,62,,0.125,0,1,
754.5,76,,0.75,0,1,a
754.5,57,,0.125,0,1,
754.625,61,,0.125,0,1,
754.75,64,,0.125,0,1,
754.875,61,,0.125,0,1,
755.0,57,,0.5,0,1,
755.25,78,,0.25,0,1,a
755.5,79,,0.25,0,1,a
755.75,80,,0.25,0,1,a
756.0,83,,0.375,0,1,a
756.0,54,,0.125,0,1,
756.125,57,,0.125,0,1,
756.25,62,,0.125,0,1,
756.375,81,,0.125,0,1,
756.375,57,,0.125,0,1,
756.5,79,,0.125,0,1,
756.5,54,,0.125,0,1,
756.625,78,,0.125,0,1,
756.625,57,,0.125,0,1,
756.75,76,,0.125,0,1,
756.75,62,,0.125,0,1,
756.875,74,,0.125,0,1,a
756.875,57,,0.125,0,1,
757.0,53,,0.125,0,1,
757.0,74,,0.375,0,1,a
757.125,57,,0.125,0,1,
757.25,62,,0.125,0,1,
757.375,74,,0.125,0,1,a
757.375,57,,0.125,0,1,
757.5,74,,0.375,0,1,a
757.5,53,,0.125,0,1,
757.625,57,,0.125,0,1,
757.75,62,,0.125,0,1,
757.875,73,,0.0625,0,1,a
757.875,57,,0.125,0,1,
757.9375,74,,0.0625,0,1,a
758.0,86,,0.6875,0,1,a
758.0,52,,0.125,0,1,
758.125,56,,0.125,0,1,
758.25,59,,0.125,0,1,
758.375,56,,0.125,0,1,
758.5,52,,0.125,0,1,
758.625,56,,0.125,0,1,
758.6875,83,,0.0625,0,1,
758.75,86,,0.0625,0,1,a
758.75,59,,0.125,0,1,
758.8125,83,,0.0625,0,1,
758.875,56,,0.125,0,1,
758.875,86,,0.0625,0,1,a
758.9375,83,,0.0625,0,1,
759.0,80,,0.25,0,1,a
759.0,52,,0.125,0,1,
759.125,56,,0.125,0,1,
759.25,59,,0.125,0,1,
759.375,56,,0.125,0,1,
759.5,74,,0.25,0,1,a
759.5,56,,0.125,0,1,
759.625,59,,0.125,0,1,
759.75,64,,0.125,0,1,
759.875,59,,0.125,0,1,
760.0,73,,0.125,0,1,a
760.0,57,,0.25,0,1,
760.125,74,,0.125,0,1,
760.25,75,,0.125,0,1,
760.375,76,,0.125,0,1,
760.5,77,,0.125,0,1,
760.5,50,,0.25,0,1,
760.625,78,,0.125,0,1,
760.75,80,,0.125,0,1,
760.875,81,,0.125,0,1,
761.0,73,,0.125,0,1,
761.0,57,,0.5,0,1,
761.0,52,,0.5,0,1,
761.125,74,,0.125,0,1,
761.25,75,,0.125,0,1,
761.375,76,,0.125,0,1,
761.5,76,,0.125,0,1,
761.5,56,,0.5,0,1,
761.5,52,,0.5,0,1,
761.625,74,,0.125,0,1,
761.75,73,,0.125,0,1,a
761.875,71,,0.125,0,1,
762.0,71,,0.5,0,1,a
762.0,64,,1.0,0,1,
762.0,57,,1.0,0,1,
762.0,45,,1.0,0,1,
762.0,62,,0.5,0,1,
762.5,69,,0.5,0,1,a
762.5,61,,0.5,0,1,
763.0,80,,0.125,0,1,a
763.125,81,,0.125,0,1,a
763.25,83,,0.125,0,1,a
763.375,81,,0.125,0,1,
763.5,81,,0.125,0,1,
763.625,79,,0.125,0,1,
763.75,78,,0.125,0,1,
763.875,76,,0.125,0,1,
764.0,76,,0.375,0,1,a
764.0,62,,0.125,0,1,
764.125,66,,0.125,0,1,
764.25,69,,0.125,0,1,
764.375,74,,0.125,0,1,
764.375,66,,0.125,0,1,
764.5,74,,0.625,0,1,a
764.5,62,,0.125,0,1,
764.625,66,,0.125,0,1,
764.75,69,,0.125,0,1,
764.875,66,,0.125,0,1,
765.0,59,,0.125,0,1,
765.125,62,,0.125,0,1,
765.125,85,,0.125,0,1,a
765.25,86,,0.125,0,1,
765.25,66,,0.125,0,1,
765.375,85,,0.125,0,1,
765.375,62,,0.125,0,1,
765.5,86,,0.125,0,1,
765.5,59,,0.125,0,1,
765.625,83,,0.125,0,1,
765.625,62,,0.125,0,1,
765.75,86,,0.125,0,1,
765.75,66,,0.125,0,1,
765.875,78,,0.125,0,1,
765.875,62,,0.125,0,1,
766.0,76,,0.3125,0,1,a
766.0,55,,0.125,0,1,
766.125,59,,0.125,0,1,
766.25,64,,0.125,0,1,
766.3125,78,,0.0625,0,1,
766.375,76,,0.0625,0,1,
766.375,59,,0.125,0,1,
766.4375,75,,0.0625,0,1,
766.5,76,,0.0625,0,1,
766.5,55,,0.125,0,1,
766.5625,78,,0.0625,0,1,
766.625,79,,0.0625,0,1,
766.625,59,,0.125,0,1,
766.6875,78,,0.0625,0,1,
766.75,81,,0.0625,0,1,
766.75,64,,0.125,0,1,
766.8125,79,,0.0625,0,1,
766.875,78,,0.0625,0,1,
766.875,59,,0.125,0,1,
766.9375,76,,0.0625,0,1,
767.0,74,,0.25,0,1,a
767.0,57,,0.125,0,1,
767.125,64,,0.125,0,1,
767.25,73,,0.25,0,1,a
767.25,67,,0.125,0,1,
767.375,64,,0.125,0,1,
767.5,71,,0.25,0,1,a
767.5,57,,0.125,0,1,
767.625,64,,0.125,0,1,
767.75,69,,0.25,0,1,
767.75,67,,0.125,0,1,
767.875,64,,0.125,0,1,
768.0,62,,0.125,0,1,
768.0,81,,0.5,0,1,a
768.125,66,,0.125,0,1,
768.25,69,,0.125,0,1,
768.375,66,,0.125,0,1,
768.5,79,,0.0625,0,1,
768.5,54,,0.125,0,1,
768.5625,78,,0.1875,0,1,
768.625,57,,0.125,0,1,
768.75,62,,0.125,0,1,
768.75,76,,0.0625,0,1,
768.8125,74,,0.1875,0,1,
768.875,57,,0.125,0,1,
769.0,55,,0.125,0,1,
769.0,71,,0.03125,0,1,
769.03125,74,,0.03125,0,1,
769.0625,73,,0.03125,0,1,
769.09375,71,,0.03125,0,1,
769.125,59,,0.125,0,1,
769.125,73,,0.03125,0,1,
769.15625,74,,0.03125,0,1,
769.1875,76,,0.03125,0,1,
769.21875,78,,0.03125,0,1,
769.25,79,,0.03125,0,1,
769.25,62,,0.125,0,1,
769.28125,81,,0.03125,0,1,
769.3125,83,,0.03125,0,1,
769.34375,85,,0.03125,0,1,
769.375,86,,0.03125,0,1,
769.375,59,,0.125,0,1,
769.40625,85,,0.03125,0,1,
769.4375,86,,0.03125,0,1,
769.46875,85,,0.03125,0,1,
769.5,88,,0.0625,0,1,
769.5,55,,0.125,0,1,
769.5625,86,,0.0625,0,1,
769.625,85,,0.0625,0,1,
769.625,59,,0.125,0,1,
769.6875,83,,0.0625,0,1,
769.75,85,,0.0625,0,1,
769.75,64,,0.125,0,1,
769.8125,83,,0.0625,0,1,
769.875,59,,0.125,0,1,
769.875,81,,0.0625,0,1,
769.9375,79,,0.0625,0,1,
770.0,78,,0.375,0,1,a
770.0,57,,0.125,0,1,
770.125,62,,0.125,0,1,
770.25,66,,0.125,0,1,
770.375,79,,0.125,0,1,
770.375,62,,0.125,0,1,
770.5,80,,0.125,0,1,a
770.5,57,,0.125,0,1,
770.625,61,,0.125,0,1,
770.625,81,,0.125,0,1,
770.75,76,,0.375,0,1,a
770.75,64,,0.125,0,1,
770.875,61,,0.125,0,1,
771.0,57,,0.5,0,1,
771.125,76,,0.125,0,1,
771.25,75,,0.125,0,1,
771.375,76,,0.125,0,1,
771.5,77,,0.125,0,1,
771.625,78,,0.125,0,1,
771.75,79,,0.125,0,1,
771.875,80,,0.125,0,1,
772.0,81,,0.375,0,1,a
772.0,54,,0.125,0,1,
772.125,57,,0.125,0,1,
772.25,62,,0.125,0,1,
772.375,83,,0.0625,0,1,
772.375,57,,0.125,0,1,
772.4375,81,,0.0625,0,1,
772.5,79,,0.125,0,1,
772.5,54,,0.125,0,1,
772.625,78,,0.125,0,1,
772.625,57,,0.125,0,1,
772.75,76,,0.125,0,1,
772.75,62,,0.125,0,1,
772.875,74,,0.125,0,1,a
772.875,57,,0.125,0,1,
773.0,53,,0.125,0,1,
773.125,57,,0.125,0,1,
773.0,74,,0.375,0,1,a
773.25,62,,0.125,0,1,
773.375,57,,0.125,0,1,
773.375,73,,0.125,0,1,
773.5,74,,0.03125,0,1,
773.5,53,,0.125,0,1,
773.53125,76,,0.03125,0,1,
773.5625,74,,0.03125,0,1,
773.59375,73,,0.03125,0,1,
773.625,57,,0.125,0,1,
773.625,74,,0.03125,0,1,
773.65625,75,,0.03125,0,1,
773.6875,76,,0.03125,0,1,
773.71875,77,,0.03125,0,1,
773.75,62,,0.125,0,1,
773.75,78,,0.03125,0,1,
773.78125,79,,0.03125,0,1,
773.8125,80,,0.03125,0,1,
773.84375,81,,0.03125,0,1,
773.875,57,,0.125,0,1,
773.875,82,,0.03125,0,1,
773.90625,83,,0.03125,0,1,
773.9375,84,,0.03125,0,1,
773.96875,85,,0.03125,0,1,
774.0,52,,0.125,0,1,
774.125,56,,0.125,0,1,
774.0,86,,0.375,0,1,a
774.25,59,,0.125,0,1,
774.375,85,,0.0625,0,1,
774.375,56,,0.125,0,1,
774.4375,86,,0.0625,0,1,a
774.5,52,,0.125,0,1,
774.5,83,,0.375,0,1,a
774.625,56,,0.125,0,1,
774.75,59,,0.125,0,1,
774.875,82,,0.0625,0,1,a
774.875,56,,0.125,0,1,
774.9375,83,,0.0625,0,1,
775.0,52,,0.125,0,1,
775.0,80,,0.375,0,1,a
775.125,56,,0.125,0,1,
775.25,59,,0.125,0,1,
775.375,78,,0.0625,0,1,
775.375,56,,0.125,0,1,
775.4375,80,,0.0625,0,1,a
775.5,56,,0.125,0,1,
775.5,74,,0.375,0,1,a
775.625,59,,0.125,0,1,
775.75,64,,0.125,0,1,
775.875,73,,0.0625,0,1,
775.875,59,,0.125,0,1,
775.9375,74,,0.0625,0,1,a
776.0,73,,0.0625,0,1,
776.0,57,,0.5,0,1,
776.0625,74,,0.0625,0,1,
776.125,73,,0.0625,0,1,
776.1875,74,,0.0625,0,1,
776.25,75,,0.0625,0,1,
776.3125,76,,0.0625,0,1,
776.375,75,,0.0625,0,1,
776.4375,76,,0.0625,0,1,
776.5,50,,0.5,0,1,
776.5,77,,0.0625,0,1,
776.5625,78,,0.0625,0,1,
776.625,77,,0.0625,0,1,
776.6875,78,,0.0625,0,1,
776.75,80,,0.0625,0,1,
776.8125,81,,0.0625,0,1,
776.875,80,,0.0625,0,1,
776.9375,81,,0.0625,0,1,
777.0,57,,0.5,0,1,
777.0,73,,0.125,0,1,
777.0,52,,0.5,0,1,
777.125,74,,0.125,0,1,
777.25,75,,0.125,0,1,
777.375,76,,0.125,0,1,
777.5,76,,0.125,0,1,
777.5,52,,0.5,0,1,
777.5,56,,0.5,0,1,
777.625,74,,0.125,0,1,a
777.75,73,,0.125,0,1,a
777.875,71,,0.125,0,1,a
778.0,64,,1.0,0,1,
778.0,71,,0.5,0,1,a
778.0,57,,1.0,0,1,
778.0,62,,0.5,0,1,
778.0,45,,1.0,0,1,
778.0,52,,1.0,0,1,
778.5,69,,0.5,0,1,a
778.5,61,,0.5,0,1,
779.0,81,,0.25,0,1,a
779.25,83,,0.25,0,1,a
779.5,84,,0.25,0,1,a
779.75,76,,0.25,0,1,a
780.0,75,,0.5,0,1,
780.0,69,,0.5,0,1,
780.0,72,,0.5,0,1,
780.5,76,,0.25,0,1,a
780.5,68,,0.25,0,1,
780.5,71,,0.25,0,1,
780.9375,83,,0.0625,0,1,
781.0,73,,0.5,0,1,
781.0,67,,0.5,0,1,
781.0,70,,0.5,0,1,
781.5,74,,0.25,0,1,a
781.5,69,,0.25,0,1,
781.5,66,,0.25,0,1,a
781.9375,81,,0.0625,0,1,a
782.0,86,,0.125,0,1,
782.0,74,,0.5,0,1,
782.0,71,,0.25,0,1,
782.125,86,,0.25,0,1,a
782.25,69,,0.25,0,1,
782.375,85,,0.25,0,1,a
782.5,67,,0.25,0,1,
782.5,74,,0.5,0,1,a
782.625,83,,0.25,0,1,
782.75,66,,0.25,0,1,
782.875,82,,0.25,0,1,a
783.0,74,,0.5,0,1,a
783.0,67,,0.25,0,1,
783.125,83,,0.25,0,1,a
783.25,66,,0.25,0,1,
783.375,81,,0.25,0,1,
783.5,74,,0.5,0,1,a
783.5,64,,0.25,0,1,
783.625,79,,0.25,0,1,
783.75,62,,0.25,0,1,
783.875,78,,0.125,0,1,
784.0,81,,0.25,0,1,a
784.0,61,,0.125,0,1,
784.125,69,,0.125,0,1,
784.25,79,,0.25,0,1,a
784.25,64,,0.125,0,1,
784.375,69,,0.125,0,1,
784.5,62,,0.125,0,1,
784.5833,78,,0.083333336,0,1,
784.625,69,,0.125,0,1,
784.6667,79,,0.083333336,0,1,
784.75,66,,0.125,0,1,
784.75,81,,0.083333336,0,1,
784.8333,79,,0.083333336,0,1,
784.875,69,,0.125,0,1,
784.9167,78,,0.083333336,0,1,
785.0,75,,0.25,0,1,a
785.0,61,,0.125,0,1,
785.125,69,,0.125,0,1,
785.25,76,,0.25,0,1,
785.25,64,,0.125,0,1,
785.375,69,,0.125,0,1,
785.5,59,,0.125,0,1,
785.625,68,,0.125,0,1,
785.625,76,,0.125,0,1,
785.75,78,,0.125,0,1,
785.75,64,,0.125,0,1,
785.875,74,,0.125,0,1,
785.875,68,,0.125,0,1,
786.0,74,,0.125,0,1,a
786.0,57,,0.5,0,1,
786.0,64,,0.5,0,1,
786.0,69,,0.5,0,1,
786.125,73,,0.125,0,1,a
786.25,78,,0.125,0,1,
786.375,76,,0.125,0,1,
786.5,76,,0.25,0,1,
786.75,76,,0.375,0,1,a
787.125,77,,0.125,0,1,
787.25,78,,0.125,0,1,
787.375,73,,0.125,0,1,
787.5,74,,0.125,0,1,
787.625,70,,0.125,0,1,a
787.75,71,,0.125,0,1,
787.875,68,,0.125,0,1,a
788.0,71,,0.125,0,1,a
788.125,69,,0.125,0,1,
788.25,69,,0.125,0,1,
788.375,69,,0.125,0,1,
788.5,69,,0.25,0,1,
788.75,81,,0.5,0,1,a
789.25,81,,0.125,0,1,
789.375,79,,0.0625,0,1,
789.5,79,,0.125,0,1,
789.625,78,,0.0625,0,1,
789.75,78,,0.125,0,1,
789.875,76,,0.0625,0,1,
790.0,76,,0.375,0,1,a
790.0,62,,0.125,0,1,
790.125,66,,0.125,0,1,
790.25,69,,0.125,0,1,
790.375,74,,0.125,0,1,a
790.375,66,,0.125,0,1,
790.5,74,,0.75,0,1,a
790.5,62,,0.125,0,1,
790.625,66,,0.125,0,1,
790.75,69,,0.125,0,1,
790.875,66,,0.125,0,1,
791.0,59,,0.125,0,1,
791.125,62,,0.125,0,1,
791.25,74,,0.1875,0,1,a
791.25,66,,0.125,0,1,
791.375,62,,0.125,0,1,
791.4375,73,,0.03125,0,1,
791.46875,74,,0.03125,0,1,
791.5,76,,0.25,0,1,a
791.5,59,,0.125,0,1,
791.625,62,,0.125,0,1,
791.75,78,,0.25,0,1,a
791.75,66,,0.125,0,1,
791.875,62,,0.125,0,1,
792.0,76,,0.25,0,1,a
792.0,55,,0.125,0,1,
792.125,59,,0.125,0,1,
792.25,83,,0.5,0,1,a
792.25,64,,0.125,0,1,
792.375,59,,0.125,0,1,
792.5,55,,0.125,0,1,
792.625,59,,0.125,0,1,
792.75,79,,0.1875,0,1,a
792.75,64,,0.125,0,1,
792.875,59,,0.125,0,1,
792.9375,76,,0.0625,0,1,
793.0,73,,0.25,0,1,a
793.0,57,,0.125,0,1,
793.125,64,,0.0625,0,1,
793.25,79,,0.5,0,1,a
793.25,67,,0.125,0,1,
793.375,64,,0.125,0,1,
793.5,57,,0.125,0,1,
793.625,61,,0.125,0,1,
793.75,76,,0.1875,0,1,a
793.75,64,,0.125,0,1,
793.875,61,,0.125,0,1,
793.9375,67,,0.0625,0,1,
794.0,78,,0.125,0,1,a
794.0,66,,0.125,0,1,
794.0,62,,0.5,0,1,
794.125,79,,0.125,0,1,
794.125,67,,0.125,0,1,
794.25,80,,0.125,0,1,
794.25,68,,0.125,0,1,
794.375,81,,0.125,0,1,
794.375,69,,0.125,0,1,
794.5,82,,0.125,0,1,
794.5,70,,0.125,0,1,
794.625,83,,0.125,0,1,
794.625,71,,0.125,0,1,
794.75,85,,0.125,0,1,
794.75,73,,0.125,0,1,
794.875,86,,0.125,0,1,a
794.875,74,,0.125,0,1,
795.0,57,,0.125,0,1,
795.125,62,,0.125,0,1,
795.0,76,,1.0,0,1,a
795.25,64,,0.125,0,1,
795.375,62,,0.125,0,1,
795.5,57,,0.125,0,1,
795.625,61,,0.125,0,1,
795.75,64,,0.125,0,1,
795.875,61,,0.125,0,1,
796.0,76,,0.5,0,1,
796.0,67,,0.5,0,1,
796.0,69,,1.0,0,1,
796.0,50,,1.0,0,1,
796.0,62,,1.0,0,1,
796.5,74,,0.5,0,1,
796.5,66,,0.5,0,1,
797.0,81,,0.125,0,1,
797.125,80,,0.125,0,1,a
797.25,81,,0.125,0,1,
797.375,83,,0.125,0,1,
797.5,84,,0.125,0,1,a
797.625,78,,0.125,0,1,a
797.75,81,,0.125,0,1,a
797.875,76,,0.125,0,1,
798.0,75,,0.375,0,1,
798.0,69,,0.5,0,1,
798.0,72,,0.5,0,1,
798.375,76,,0.0625,0,1,
798.4375,78,,0.0625,0,1,
798.5,76,,0.0625,0,1,
798.5,71,,0.25,0,1,
798.5,68,,0.25,0,1,
798.5625,77,,0.0625,0,1,
798.625,78,,0.0625,0,1,
798.6875,79,,0.0625,0,1,
798.75,80,,0.0625,0,1,
798.8125,81,,0.0625,0,1,
798.875,82,,0.03125,0,1,a
798.90625,83,,0.03125,0,1,
798.9375,80,,0.03125,0,1,a
798.96875,76,,0.03125,0,1,
799.0,73,,0.29166666,0,1,
799.0,70,,0.5,0,1,
799.0,67,,0.5,0,1,
799.2917,76,,0.041666668,0,1,
799.3333,74,,0.041666668,0,1,
799.375,73,,0.041666668,0,1,
799.4167,74,,0.041666668,0,1,
799.4583,76,,0.041666668,0,1,
799.5,74,,0.03125,0,1,
799.5,66,,0.25,0,1,
799.5,69,,0.25,0,1,
799.53125,76,,0.03125,0,1,
799.5625,74,,0.03125,0,1,
799.59375,73,,0.03125,0,1,
799.625,74,,0.03125,0,1,
799.65625,75,,0.03125,0,1,a
799.6875,76,,0.03125,0,1,
799.71875,77,,0.03125,0,1,
799.75,78,,0.03125,0,1,
799.78125,79,,0.03125,0,1,
799.8125,80,,0.03125,0,1,
799.84375,81,,0.03125,0,1,
799.875,82,,0.03125,0,1,
799.90625,83,,0.03125,0,1,
799.9375,84,,0.03125,0,1,
799.96875,85,,0.03125,0,1,
800.0,86,,0.125,0,1,
800.0,71,,0.125,0,1,
800.125,74,,0.125,0,1,
800.125,86,,0.25,0,1,a
800.25,69,,0.125,0,1,
800.375,85,,0.25,0,1,a
800.375,74,,0.125,0,1,
800.5,67,,0.125,0,1,
800.625,74,,0.125,0,1,
800.625,83,,0.25,0,1,a
800.75,66,,0.125,0,1,
800.875,82,,0.25,0,1,a
800.875,74,,0.125,0,1,
801.0,67,,0.125,0,1,
801.125,74,,0.125,0,1,
801.125,83,,0.25,0,1,a
801.25,66,,0.125,0,1,
801.375,74,,0.125,0,1,
801.375,81,,0.25,0,1,a
801.5,64,,0.125,0,1,
801.625,74,,0.125,0,1,
801.625,79,,0.25,0,1,a
801.75,62,,0.125,0,1,
801.875,78,,0.125,0,1,
801.875,74,,0.125,0,1,
802.0,81,,0.1875,0,1,
802.0,61,,0.125,0,1,
802.125,69,,0.125,0,1,
802.1875,83,,0.03125,0,1,
802.21875,81,,0.03125,0,1,
802.25,64,,0.125,0,1,
802.25,79,,0.25,0,1,a
802.375,69,,0.125,0,1,
802.5,62,,0.125,0,1,
802.625,69,,0.125,0,1,
802.75,78,,0.25,0,1,a
802.75,66,,0.125,0,1,
802.875,69,,0.125,0,1,
803.0,75,,0.25,0,1,a
803.0,61,,0.125,0,1,
803.125,69,,0.125,0,1,
803.25,76,,0.29166666,0,1,
803.25,64,,0.125,0,1,
803.375,69,,0.125,0,1,
803.5,59,,0.125,0,1,
803.5417,78,,0.041666668,0,1,
803.5833,80,,0.041666668,0,1,
803.625,81,,0.041666668,0,1,
803.625,68,,0.125,0,1,
803.6667,83,,0.041666668,0,1,
803.7083,85,,0.041666668,0,1,
803.75,86,,0.041666668,0,1,
803.75,64,,0.125,0,1,
803.7917,83,,0.041666668,0,1,
803.8333,80,,0.041666668,0,1,
803.875,68,,0.125,0,1,
803.875,76,,0.041666668,0,1,
803.9167,78,,0.041666668,0,1,
803.9583,74,,0.041666668,0,1,a
804.0,74,,0.125,0,1,
804.0,69,,0.5,0,1,
804.0,57,,0.5,0,1,
804.0,64,,0.5,0,1,
804.125,73,,0.125,0,1,a
804.25,78,,0.125,0,1,
804.375,76,,0.125,0,1,
804.5,76,,0.25,0,1,a
804.75,64,,0.375,0,1,a
805.125,65,,0.125,0,1,a
805.25,66,,0.125,0,1,
805.375,61,,0.125,0,1,
805.5,62,,0.125,0,1,
805.625,58,,0.125,0,1,
805.75,59,,0.125,0,1,
805.875,56,,0.125,0,1,
806.0,49,,0.5,0,1,
806.0,45,,0.5,0,1,
806.0,59,,0.125,0,1,
806.125,57,,0.125,0,1,
806.25,57,,0.125,0,1,
806.375,57,,0.125,0,1,
